sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
32.0,CENTRAL AMERICA AND THE CARIBBEAN,honduras,Office Supplies,Online,H,06/30/2015,499009597.0,2015-07-09,6884.0,651.21,524.96,4482929.64,3613824.64,869105.0,RUN3O8
33.0,Sub-Saharan Africa,BENIN,Fruits,Online,L,2014-01-28,564646470.0,16-03-2014,293.0,9.33,6.92,2733.69,2027.56,706.13,X10UUI
34.0,EUROPE,Greece,Baby Food,Offline,M,2014-04-08,294499957.0,2014-04-08,7937.0,255.28,159.42,2026157.36,1265316.54,760840.82,RSASAP
35.0,Central America And The Caribbean,Jamaica,Beverages,Offline,L,04-Sep-10,262056386.0,10/24/2010,7163.0,47.45,31.79,339884.35,227711.77,112172.58,VJ2WZP
36.0,  Sub-Saharan Africa  ,Equatorial Guinea,Office Supplies,Online,M,02-May-10,211114585.0,2010-05-14,2352.0,651.21,524.96,1531645.92,1234705.92,296940.0,KP6TN0
37.0,sub-saharan africa,Swaziland,Office Supplies,Offline,H,03-Oct-13,405785882.0,22-Oct-13,9915.0,651.21,524.96,6456747.15,5204978.4,1251768.75,NANAOT
38.0,CENTRAL AMERICA AND THE CARIBBEAN,  Trinidad and Tobago  ,Vegetables,Offline,M,06-03-2011,280494105.0,14-Apr-11,3294.0,154.06,90.93,507473.64,299523.42,207950.22,11DL4R
39.0,europe,Sweden,Baby Food,Online,L,07-Aug-16,689975583.0,2016-08-12,7963.0,255.28,159.42,2032794.64,1269461.46,763333.18,49X6N6
40.0,Europe,Belarus,Office Supplies,Online,L,01/11/2011,759279143.0,18-02-2011,6426.0,651.21,524.96,4184675.46,3373392.96,811282.5,RA2QIL
41.0,SUB-SAHARAN AFRICA,GUINEA-BISSAU,Office Supplies,Offline,C,05/21/2014,133766114.0,12-Jun-14,3221.0,651.21,524.96,2097547.41,1690896.16,406651.25,LA9J4F
42.0,Asia,MONGOLIA,Beverages,Online,M,2013-08-03,329110324.0,2013-09-02,9913.0,47.45,31.79,470371.85,315134.27,155237.58,K5VGAN
43.0,Middle East and North Africa,TURKEY,Meat,Online,L,2011-10-05,681298100.0,20-Nov-11,103.0,421.89,364.69,43454.67,37563.07,5891.6,79LNAK
44.0,Sub-Saharan Africa,  Central African Republic  ,Snacks,Offline,L,2016-11-15,596628272.0,30-12-2016,4419.0,152.58,97.44,674251.02,430587.36,243663.66,251QOW
45.0,Sub-Saharan Africa,  Equatorial Guinea  ,Office Supplies,Offline,L,03-Apr-15,901712167.0,17-Apr-15,5523.0,651.21,524.96,3596632.83,2899354.08,697278.75,JCH5IZ
46.0,asia,LAOS,Beverages,Online,M,22-03-2013,693473613.0,2013-04-21,3107.0,47.45,31.79,147427.15,98771.53,48655.62,KWUKXL
47.0,Europe,armenia,Meat,Online,C,2010-08-02,489148938.0,2010-09-01,8896.0,421.89,364.69,3753133.44,3244282.24,508851.2,368NHE
48.0,EUROPE,Greece,Household,Online,L,2012-01-05,876286971.0,02/15/2012,1643.0,668.27,502.54,1097967.61,825673.22,272294.39,OUM4DU
49.0,  Middle East and North Africa  ,israel,Personal Care,Offline,H,08/26/2015,262749040.0,08/30/2015,2135.0,81.73,56.67,174493.55,120990.45,53503.1,ODW4LA
50.0,  Asia  ,  Bhutan  ,Meat,Online,H,12/09/2016,726708972.0,26-01-2017,8189.0,421.89,364.69,3454857.21,2986446.41,468410.8,OUM4DU
51.0,  Australia and Oceania  ,Vanuatu,Vegetables,Online,L,05/17/2012,366653096.0,31-05-2012,9654.0,154.06,90.93,1487295.24,877838.22,609457.02,P70780
52.0,Sub-Saharan Africa,Burundi,Vegetables,Online,M,17-11-2010,951380240.0,2010-12-20,3410.0,154.06,90.93,525344.6,310071.3,215273.3,TQO8MJ
53.0,EUROPE,Ukraine,Cosmetics,Online,M,13-11-2014,270001733.0,01/01/2015,8368.0,437.2,263.33,3658489.6,2203545.44,1454944.16,NMMU8A
54.0,  Europe  ,croatia,Beverages,Online,C,2016-06-16,681941401.0,2016-07-28,470.0,47.45,31.79,22301.5,14941.3,7360.2,6CF5T4
55.0,SUB-SAHARAN AFRICA,MADAGASCAR,Fruits,Online,L,31-05-2016,566935575.0,2016-06-07,7690.0,9.33,6.92,71747.7,53214.8,18532.9,JFJUEW
56.0,ASIA,malaysia,Snacks,Offline,M,10/06/2012,175033080.0,05-Nov-12,5033.0,152.58,97.44,767935.14,490415.52,277519.62,KM2WVI
57.0,Asia,Uzbekistan,Office Supplies,Offline,L,03/10/2012,276595246.0,03/15/2012,9535.0,651.21,524.96,6209287.35,5005493.6,1203793.75,N1COFL
58.0,europe,italy,Office Supplies,Online,M,26-01-2011,812295901.0,2011-02-13,5263.0,651.21,524.96,3427318.23,2762864.48,664453.75,7KI8RO
59.0,Asia,NEPAL,Vegetables,Offline,C,06/02/2014,443121373.0,2014-06-19,8316.0,154.06,90.93,1281162.96,756173.88,524989.08,V033FE
60.0,AUSTRALIA AND OCEANIA,Fiji,Personal Care,Offline,H,2016-12-17,600370490.0,25-Jan-17,1824.0,81.73,56.67,149075.52,103366.08,45709.44,7F5YMM
61.0,  Europe  ,Portugal,Office Supplies,Online,L,2014-06-27,535654580.0,07/29/2014,949.0,651.21,524.96,617998.29,498187.04,119811.25,4ZH0EE
62.0,central america and the caribbean,PANAMA,Cosmetics,Offline,H,17-03-2015,470897471.0,2015-04-22,7881.0,437.2,263.33,3445573.2,2075303.73,1370269.47,202GVZ
63.0,Europe,BELARUS,Beverages,Offline,L,2013-04-03,248335492.0,04-04-2013,6846.0,47.45,31.79,324842.7,217634.34,107208.36,93R5F3
64.0,Sub-Saharan Africa,botswana,Clothes,Offline,C,08-Mar-15,680517470.0,2015-03-25,9097.0,109.28,35.84,994120.16,326036.48,668083.68,7X9G6O
65.0,Sub-Saharan Africa,  Tanzania  ,Personal Care,Online,M,2013-06-21,400304734.0,07/29/2013,7921.0,81.73,56.67,647383.33,448883.07,198500.26,J5J4CG
66.0,EUROPE,ROMANIA,Office Supplies,Offline,C,2013-01-06,810871112.0,08-01-2013,3636.0,651.21,524.96,2367799.56,1908754.56,459045.0,1IGMUO
67.0,sub-saharan africa,  Mali  ,Cereal,Online,L,17-Mar-12,235702931.0,2012-04-03,8590.0,205.7,117.11,1766963.0,1005974.9,760988.1,LG46BM
68.0,SUB-SAHARAN AFRICA,  Central African Republic  ,Office Supplies,Offline,C,18-Apr-14,668599021.0,12-May-14,2163.0,651.21,524.96,1408567.23,1135488.48,273078.75,MTDYRI
69.0,sub-saharan africa,NIGER,Baby Food,Online,M,2016-01-03,123670709.0,2016-02-01,5766.0,255.28,159.42,1471944.48,919215.72,552728.76,R3X8P9
70.0,Europe,Austria,Office Supplies,Online,L,2011-05-12,285341823.0,08-Jun-11,7841.0,651.21,524.96,5106137.61,4116211.36,989926.25,DF99GJ
71.0,ASIA,India,Fruits,Online,H,29-07-2010,658348691.0,2010-08-22,8862.0,9.33,6.92,82682.46,61325.04,21357.42,F0KNLZ
72.0,Europe,Luxembourg,Baby Food,Offline,L,02-08-2013,817740142.0,2013-08-19,6335.0,255.28,159.42,1617198.8,1009925.7,607273.1,7FXXYP
73.0,  Sub-Saharan Africa  ,CAPE VERDE,Beverages,Offline,H,2013-10-23,858877503.0,06-11-2013,9794.0,47.45,31.79,464725.3,311351.26,153374.04,WAXB98
74.0,Europe,SWEDEN,Vegetables,Offline,M,02/05/2017,947434604.0,19-02-2017,5808.0,154.06,90.93,894780.48,528121.44,366659.04,VNVL2O
75.0,Europe,Iceland,Meat,Offline,H,20-Mar-15,869397771.0,17-04-2015,2975.0,421.89,364.69,1255122.75,1084952.75,170170.0,2FKPM1
76.0,middle east and north africa,Qatar,Personal Care,Offline,L,2012-05-06,481065833.0,2012-05-08,6925.0,81.73,56.67,565980.25,392439.75,173540.5,9Y4IGU
77.0,SUB-SAHARAN AFRICA,  South Sudan  ,Meat,Online,C,30-Sep-13,159050118.0,2013-10-01,5319.0,421.89,364.69,2244032.91,1939786.11,304246.8,MOBATR
78.0,europe,United Kingdom,Office Supplies,Online,M,20-May-14,350274455.0,14-Jun-14,2850.0,651.21,524.96,1855948.5,1496136.0,359812.5,XVGMIW
79.0,MIDDLE EAST AND NORTH AFRICA,tunisia ,Cereal,Online,L,09-04-2010,221975171.0,17-05-2010,6241.0,205.7,117.11,1283773.7,730883.51,552890.19,7B483X
80.0,North America,United States Of America,Office Supplies,Online,C,2017-06-09,811701095.0,2017-07-19,9247.0,651.21,524.96,6021738.87,4854305.12,1167433.75,8PIBFX
81.0,  Sub-Saharan Africa  ,LIBERIA,Cereal,Online,L,08-Feb-15,977313554.0,2015-03-29,7653.0,205.7,117.11,1574222.1,896242.83,677979.27,UZ7T1P
82.0,Sub-Saharan Africa,ERITREA,Snacks,Offline,L,25-Jan-10,546986377.0,02/10/2010,4279.0,152.58,97.44,652889.82,416945.76,235944.06,BTLMKE
83.0,Asia,South Korea,Fruits,Offline,L,2010-03-07,769205892.0,17-03-2010,3972.0,9.33,6.92,37058.76,27486.24,9572.52,LM15PG
84.0,  Sub-Saharan Africa  ,  Kenya  ,Clothes,Offline,M,2013-01-03,262770926.0,08-Feb-13,8611.0,109.28,35.84,941010.08,308618.24,632391.84,CYFGG1
85.0,Sub-Saharan Africa,  Rwanda  ,Snacks,Online,M,06-03-2017,866792809.0,18-03-2017,2109.0,152.58,97.44,321791.22,205500.96,116290.26,D6EPWD
86.0,  Central America and the Caribbean  ,Cuba,Beverages,Offline,C,2011-01-09,890695369.0,02/23/2011,5408.0,47.45,31.79,256609.6,171920.32,84689.28,0P9GBA
87.0,MIDDLE EAST AND NORTH AFRICA,LIBYA,Cereal,Offline,M,27-Mar-14,964214932.0,2014-03-31,1480.0,205.7,117.11,304436.0,173322.8,131113.2,7X9G6O
88.0,europe,Czech Republic,Snacks,Online,C,28-Jun-13,887400329.0,08/17/2013,332.0,152.58,97.44,50656.56,32350.08,18306.48,3MPVLN
89.0,  Europe  ,Montenegro,Beverages,Offline,M,04-Sep-11,980612885.0,04-Sep-11,3999.0,47.45,31.79,189752.55,127128.21,62624.34,C1OVBU
90.0,EUROPE,montenegro,Clothes,Offline,M,07/14/2016,734526431.0,08/02/2016,1549.0,109.28,35.84,169274.72,55516.16,113758.56,Z46LAA
91.0,Asia,philippines,Baby Food,Online,L,23-02-2014,160127294.0,23-03-2014,4079.0,255.28,159.42,1041287.12,650274.18,391012.94,5C6TYY
92.0,Central America and the Caribbean,  El Salvador  ,Clothes,Offline,L,08/07/2010,238714301.0,2010-09-13,9721.0,109.28,35.84,1062310.88,348400.64,713910.24,WBPADG
93.0,Australia and Oceania,Tonga,Household,Online,M,01/14/2013,671898782.0,06-02-2013,8635.0,668.27,502.54,5770511.45,4339432.9,1431078.55,95U37Y
94.0,Sub-Saharan Africa,Democratic Republic Of The Congo,Personal Care,Offline,H,2010-09-30,331604564.0,11/17/2010,8014.0,81.73,56.67,654984.22,454153.38,200830.84,TCXFCJ
95.0,Middle East and North Africa,Afghanistan,Cereal,Online,M,2016-10-13,410067975.0,20-11-2016,7081.0,205.7,117.11,1456561.7,829255.91,627305.79,3KYSE9
96.0,australia and oceania,Tuvalu,Snacks,Offline,L,03/16/2011,369837844.0,23-03-2011,2091.0,152.58,97.44,319044.78,203747.04,115297.74,9WE0YC
97.0,SUB-SAHARAN AFRICA,Sudan,Fruits,Online,L,2012-12-26,193775498.0,31-01-2013,1331.0,9.33,6.92,12418.23,9210.52,3207.71,QSIIZO
98.0,sub-saharan africa,NIGER,Clothes,Online,M,2015-09-02,835054767.0,09-Oct-15,117.0,109.28,35.84,12785.76,4193.28,8592.48,Y5GM2S
99.0,sub-saharan africa,gabon,Household,Offline,C,2013-11-11,167161977.0,12/24/2013,5798.0,668.27,502.54,3874629.46,2913726.92,960902.54,60RVIC
100.0,Australia and Oceania,East Timor,Vegetables,Offline,C,2014-08-04,633895957.0,08/22/2014,2755.0,154.06,90.93,424435.3,250512.15,173923.15,QPQIW0
101.0,north america,UNITED STATES OF AMERICA,Clothes,Offline,C,2010-10-21,699368035.0,07-Dec-10,7398.0,109.28,35.84,808453.44,265144.32,543309.12,OUM4DU
102.0,middle east and north africa,jordan,Vegetables,Offline,L,2015-06-13,698002040.0,2015-07-29,3170.0,154.06,90.93,488370.2,288248.1,200122.1,8HE5K2
103.0,EUROPE,  Cyprus  ,Snacks,Offline,H,03/29/2012,584534299.0,18-May-12,5544.0,152.58,97.44,845903.52,540207.36,305696.16,412JDZ
104.0,SUB-SAHARAN AFRICA,MALAWI,Vegetables,Online,L,22-06-2012,384013640.0,19-07-2012,7025.0,154.06,90.93,1082271.5,638783.25,443488.25,1D7GGI
105.0,Europe,ICELAND,Personal Care,Online,M,10-05-2013,641801393.0,24-May-13,2149.0,81.73,56.67,175637.77,121783.83,53853.94,VS9F98
106.0,  Middle East and North Africa  ,Israel,Personal Care,Online,M,2016-12-10,173571383.0,01/11/2017,2484.0,81.73,56.67,203017.32,140768.28,62249.04,KWUKXL
107.0,Middle East And North Africa,UNITED ARAB EMIRATES,Snacks,Offline,H,2011-03-20,115309941.0,2011-04-06,1629.0,152.58,97.44,248552.82,158729.76,89823.06,Q4D56J
108.0,ASIA,China,Cosmetics,Offline,L,22-09-2011,773315894.0,2011-11-04,213.0,437.2,263.33,93123.6,56089.29,37034.31,WM0G2F
109.0,Sub-Saharan Africa,  Kenya  ,Beverages,Online,M,2012-05-11,274200570.0,2012-06-26,897.0,47.45,31.79,42562.65,28515.63,14047.02,6IYB06
110.0,  Middle East and North Africa  ,somalia,Clothes,Offline,M,2011-11-15,414887797.0,2011-11-17,3374.0,109.28,35.84,368710.72,120924.16,247786.56,P3K169
111.0,AUSTRALIA AND OCEANIA,TONGA,Beverages,Offline,L,01/27/2010,812613904.0,29-Jan-10,9367.0,47.45,31.79,444464.15,297776.93,146687.22,368NHE
112.0,Asia,Bangladesh,Baby Food,Online,H,17-08-2011,254927718.0,2011-09-07,7632.0,255.28,159.42,1948296.96,1216693.44,731603.52,GXDCEY
113.0,  Middle East and North Africa  ,Egypt,Beverages,Offline,M,06-Sep-14,749690568.0,2014-10-26,8954.0,47.45,31.79,424867.3,284647.66,140219.64,QDK96K
114.0,SUB-SAHARAN AFRICA,eritrea,Cereal,Offline,C,03-09-2014,775076282.0,19-09-2014,1150.0,205.7,117.11,236555.0,134676.5,101878.5,GA7G2G
115.0,Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,05-09-2015,229571187.0,18-Sep-15,4071.0,651.21,524.96,2651075.91,2137112.16,513963.75,R7LU5E
116.0,Asia,  Vietnam  ,Baby Food,Online,C,2011-06-20,881974112.0,2011-07-11,4594.0,255.28,159.42,1172756.32,732375.48,440380.84,7CYWI3
117.0,Australia And Oceania,marshall islands,Snacks,Online,L,2012-01-12,521396386.0,2012-02-14,1632.0,152.58,97.44,249010.56,159022.08,89988.48,2FKPM1
118.0,Asia,Taiwan,Household,Online,C,23-Jan-17,607261836.0,22-Feb-17,1127.0,668.27,502.54,753140.29,566362.58,186777.71,F0KNLZ
119.0,EUROPE,IRELAND,Vegetables,Online,M,04-Mar-12,419306790.0,12-03-2012,1052.0,154.06,90.93,162071.12,95658.36,66412.76,OORQT1
120.0,Sub-Saharan Africa,Rwanda,Meat,Offline,H,18-Jul-10,207580077.0,2010-07-18,6413.0,421.89,364.69,2705580.57,2338756.97,366823.6,IR97X0
121.0,europe,Sweden,Snacks,Online,M,04/12/2011,742443025.0,2011-04-15,4245.0,152.58,97.44,647702.1,413632.8,234069.3,M4RQA2
122.0,SUB-SAHARAN AFRICA,Gabon,Snacks,Offline,M,2010-10-03,164569461.0,05-10-2010,8615.0,152.58,97.44,1314476.7,839445.6,475031.1,P3K169
123.0,SUB-SAHARAN AFRICA,South Africa,Baby Food,Online,L,2013-12-29,734945714.0,02/12/2014,5624.0,255.28,159.42,1435694.72,896578.08,539116.64,251QOW
124.0,Europe,united kingdom,Clothes,Offline,C,09/19/2015,284870612.0,07-10-2015,8399.0,109.28,35.84,917842.72,301020.16,616822.56,GD31MD
125.0,europe,Albania,Fruits,Offline,M,2011-09-17,765955483.0,2011-10-07,2104.0,9.33,6.92,19630.32,14559.68,5070.64,O2D7L0
126.0,Asia,malaysia,Snacks,Offline,H,03/11/2010,600124156.0,21-04-2010,8929.0,152.58,97.44,1362386.82,870041.76,492345.06,BIVORJ
127.0,sub-saharan africa,GHANA,Household,Offline,L,10-11-2012,529612958.0,2012-12-11,3098.0,668.27,502.54,2070300.46,1556868.92,513431.54,VNLLRF
128.0,central america and the caribbean,CUBA,Clothes,Offline,H,2011-02-16,466970717.0,03/18/2011,5867.0,109.28,35.84,641145.76,210273.28,430872.48,2IZJBF
129.0,  Central America and the Caribbean  ,  Saint Lucia  ,Cosmetics,Online,C,2012-08-13,845058763.0,2012-09-22,522.0,437.2,263.33,228218.4,137458.26,90760.14,O76TT9
130.0,EUROPE,ROMANIA,Snacks,Offline,L,2014-08-28,367050921.0,08/31/2014,7379.0,152.58,97.44,1125887.82,719009.76,406878.06,H8LJAG
131.0,europe,Portugal,Office Supplies,Online,L,2015-08-19,956433522.0,09/12/2015,8788.0,651.21,524.96,5722833.48,4613348.48,1109485.0,11DL4R
132.0,  Europe  ,MACEDONIA,Beverages,Online,C,20-Mar-11,107005393.0,2011-05-04,4129.0,47.45,31.79,195921.05,131260.91,64660.14,5DR3OT
133.0,  Asia  ,China,Beverages,Offline,C,16-Apr-13,332877862.0,07-05-2013,4811.0,47.45,31.79,228281.95,152941.69,75340.26,R94RAU
134.0,europe,  Germany  ,Baby Food,Online,L,2015-11-13,618474757.0,2015-12-31,9279.0,255.28,159.42,2368743.12,1479258.18,889484.94,JFJRWE
135.0,EUROPE,IRELAND,Household,Online,M,2014-01-10,468532407.0,02/11/2014,8006.0,668.27,502.54,5350169.62,4023335.24,1326834.38,4HYPP3
136.0,Europe,  Poland  ,Office Supplies,Offline,M,09-Apr-15,358099639.0,29-04-2015,8496.0,651.21,524.96,5532680.16,4460060.16,1072620.0,GLVCVV
137.0,Sub-Saharan Africa,Namibia,Household,Online,H,07-Jan-13,382537782.0,01/27/2013,285.0,668.27,502.54,190456.95,143223.9,47233.05,SPPYOS
138.0,Asia,Uzbekistan,Personal Care,Offline,H,2013-02-12,707520663.0,15-03-2013,9942.0,81.73,56.67,812559.66,563413.14,249146.52,FQL4XY
139.0,Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2014-11-28,219034612.0,10-Dec-14,6064.0,421.89,364.69,2558340.96,2211480.16,346860.8,JJ4WRF
140.0,asia,MONGOLIA,Meat,Offline,M,2015-01-03,573378455.0,17-Jan-15,4281.0,421.89,364.69,1806111.09,1561237.89,244873.2,VROYIR
141.0,europe,  Norway  ,Personal Care,Online,H,03-02-2011,347163522.0,03/22/2011,2256.0,81.73,56.67,184382.88,127847.52,56535.36,R8239Z
142.0,MIDDLE EAST AND NORTH AFRICA,  Oman  ,Snacks,Offline,M,2013-04-09,887313640.0,04/21/2013,4679.0,152.58,97.44,713921.82,455921.76,258000.06,LM15PG
143.0,Europe,serbia,Cosmetics,Online,H,26-07-2017,461065137.0,08/19/2017,8275.0,437.2,263.33,3617830.0,2179055.75,1438774.25,7DYAM0
144.0,sub-saharan africa,  Democratic Republic of the Congo  ,Fruits,Offline,H,2017-04-15,105966842.0,19-May-17,6798.0,9.33,6.92,63425.34,47042.16,16383.18,B4TAKX
145.0,  Europe  ,bulgaria,Baby Food,Online,M,2014-05-16,479880082.0,2014-05-23,6035.0,255.28,159.42,1540614.8,962099.7,578515.1,JRRWT1
146.0,ASIA,brunei,Baby Food,Online,H,08/12/2015,510978686.0,2015-09-30,8803.0,255.28,159.42,2247229.84,1403374.26,843855.58,NTBNFA
147.0,Europe,serbia,Snacks,Offline,C,2013-09-20,547748982.0,10/14/2013,9951.0,152.58,97.44,1518323.58,969625.44,548698.14,BW2NZ8
148.0,sub-saharan africa,  Ghana  ,Cereal,Offline,M,10/31/2013,108989799.0,09-12-2013,1358.0,205.7,117.11,279340.6,159035.38,120305.22,ZTFZGH
149.0,sub-saharan africa,malawi,Cereal,Offline,M,30-Jul-14,133812463.0,08/09/2014,6936.0,205.7,117.11,1426735.2,812274.96,614460.24,DMGXSC
150.0,SUB-SAHARAN AFRICA,ZIMBABWE,Fruits,Offline,L,2011-11-12,731640803.0,30-Dec-11,7627.0,9.33,6.92,71159.91,52778.84,18381.07,OQZGU2
151.0,  Europe  ,  Cyprus  ,Snacks,Offline,C,2010-03-25,732211148.0,14-04-2010,6405.0,152.58,97.44,977274.9,624103.2,353171.7,BIVORJ
152.0,Central America and the Caribbean,NICARAGUA,Cereal,Online,M,04-07-2011,835572326.0,2011-08-08,3274.0,205.7,117.11,673461.8,383418.14,290043.66,9WK90K
153.0,Europe,estonia,Baby Food,Offline,C,01/01/2011,462085664.0,15-01-2011,271.0,255.28,159.42,69180.88,43202.82,25978.06,V033FE
154.0,EUROPE,Estonia,Clothes,Online,C,16-Jun-16,902424991.0,07/04/2016,6463.0,109.28,35.84,706276.64,231633.92,474642.72,8QFLZ0
155.0,  Europe  ,lithuania,Fruits,Offline,H,17-Dec-13,367576634.0,05-01-2014,2949.0,9.33,6.92,27514.17,20407.08,7107.09,XP1ZQ4
156.0,Sub-Saharan Africa,REPUBLIC OF THE CONGO,Meat,Offline,H,01-03-2017,738839423.0,2017-03-31,7859.0,421.89,364.69,3315633.51,2866098.71,449534.8,6WXDCI
157.0,Europe,Czech Republic,Baby Food,Online,C,2010-07-02,817824685.0,27-07-2010,1353.0,255.28,159.42,345393.84,215695.26,129698.58,TFAOZY
158.0,  Sub-Saharan Africa  ,Cameroon,Snacks,Online,C,16-07-2013,376456248.0,01-08-2013,624.0,152.58,97.44,95209.92,60802.56,34407.36,KLI8DX
159.0,Asia,Vietnam,Office Supplies,Online,H,2016-08-16,606970441.0,16-09-2016,4897.0,651.21,524.96,3188975.37,2570729.12,618246.25,QYSWPX
160.0,Europe,MOLDOVA ,Meat,Offline,L,2014-12-16,971916091.0,19-01-2015,424.0,421.89,364.69,178881.36,154628.56,24252.8,IOZ4PH
